user_id	item_id	Timestamp	Rating	DatasetName	negative_sample
2083	1688	977555914	4	ml-1m	[1688, 2536, 2618, 2737, 2531, 2706, 2004, 65, 28, 2185, 2265, 1690, 49, 69, 2174, 2964, 1128, 2200, 1178, 71, 2063, 3338, 2864, 2766, 1769, 3310, 736, 440, 396, 2153, 611, 989, 788, 2544, 2162, 1035, 3347, 1456, 1097, 3263, 1631, 325, 1534, 1669, 1886, 2320, 998, 2861, 927, 1232, 2807, 3399, 3480, 332, 2683, 2667, 3118, 130, 384, 1666, 1559, 1550, 2269, 1955, 231, 2614, 39, 2884, 703, 340, 2053, 3470, 1783, 2647, 3219, 1360, 2323, 3523, 392, 2169, 176, 943, 867, 2841, 2327, 1953, 1113, 192, 306, 2809, 1151, 2230, 2314, 2701, 136, 3491, 1292, 850, 2410, 592]
4833	3452	975001292	5	ml-1m	[3452, 3087, 3369, 2925, 3370, 1637, 317, 1229, 667, 2315, 986, 3426, 3487, 1599, 2779, 2220, 1362, 1578, 3100, 3035, 575, 3244, 2829, 2972, 323, 2057, 3059, 1421, 221, 402, 1796, 952, 3443, 313, 1400, 2484, 3156, 2520, 2445, 1630, 3175, 1340, 122, 2603, 1122, 3216, 1851, 2015, 936, 1462, 2271, 1543, 1774, 762, 2790, 2405, 2712, 1562, 353, 3169, 2539, 1213, 3276, 1011, 2926, 303, 338, 1100, 633, 2921, 3217, 2602, 1601, 1301, 1482, 438, 376, 22, 1266, 1827, 1479, 3125, 1107, 420, 544, 359, 769, 1771, 1844, 2287, 2278, 2104, 1677, 425, 108, 369, 1454, 2276, 383, 2451]
601	1237	975000036	5	ml-1m	[1237, 2455, 3220, 1332, 1583, 51, 1199, 1700, 3198, 348, 2974, 996, 2348, 2140, 696, 2813, 1565, 570, 1104, 1237, 1102, 2025, 599, 261, 686, 1786, 1133, 1730, 1231, 1989, 3212, 317, 1484, 1032, 1012, 2958, 2566, 2036, 2438, 2531, 802, 1881, 440, 556, 1251, 28, 1626, 1364, 3455, 1562, 3301, 1353, 1809, 1375, 1769, 3348, 3381, 3529, 2672, 2440, 559, 1234, 1317, 2476, 2853, 824, 1968, 1290, 729, 1637, 1311, 1197, 3016, 2852, 2598, 2017, 2364, 3209, 994, 1338, 1546, 1151, 3352, 3225, 1615, 1501, 468, 2315, 820, 2431, 2240, 738, 2798, 3151, 2259, 111, 2984, 2907, 860, 1801]
3532	1494	975000505	4	ml-1m	[1494, 3275, 1197, 3412, 2843, 285, 3362, 3480, 3266, 3263, 1681, 2051, 572, 2600, 1244, 993, 1036, 2703, 633, 2935, 1739, 3239, 1550, 304, 1845, 1968, 2390, 1647, 2194, 2081, 2839, 1719, 2232, 152, 3245, 1477, 2879, 3335, 2205, 2438, 2619, 350, 449, 3156, 1018, 2699, 2728, 1459, 683, 2656, 2515, 183, 2312, 2648, 2780, 2655, 1642, 3088, 1362, 3268, 435, 44, 405, 1062, 2097, 3065, 2130, 2291, 2383, 2822, 2362, 907, 1831, 1538, 1608, 1902, 3170, 2789, 2416, 2834, 2055, 619, 1417, 101, 1983, 430, 1214, 1709, 353, 477, 3413, 2996, 582, 1431, 1281, 1410, 1871, 3219, 849, 2140]
1746	506	977428013	4	ml-1m	[506, 1984, 1431, 1956, 401, 1800, 2963, 2859, 1859, 1310, 277, 1233, 185, 3326, 2917, 473, 93, 3486, 1410, 2660, 449, 2779, 3285, 675, 3039, 1001, 2119, 716, 2266, 657, 1359, 2299, 1752, 1898, 951, 3275, 1665, 2585, 757, 765, 2629, 2698, 1776, 1626, 120, 3026, 2521, 810, 1847, 2431, 1765, 1598, 2892, 881, 844, 1143, 3087, 2888, 3320, 3267, 258, 2370, 418, 3282, 2205, 767, 1504, 1339, 809, 1880, 468, 1077, 2753, 2010, 2167, 1287, 2451, 1597, 2509, 1613, 2410, 469, 1430, 1446, 3471, 1881, 2534, 708, 3341, 2765, 2897, 3287, 1222, 2522, 2423, 349, 550, 1286, 484, 979]
3929	2783	975972571	4	ml-1m	[2783, 1254, 481, 751, 2846, 581, 2098, 1597, 1719, 2448, 566, 2360, 1577, 1738, 1999, 2609, 2207, 2648, 711, 2278, 2011, 576, 768, 1292, 3456, 1853, 2543, 221, 1475, 40, 1990, 561, 801, 3347, 1578, 2306, 2076, 2680, 2033, 1681, 2810, 2020, 1708, 2914, 3448, 1824, 2007, 687, 340, 2321, 127, 3266, 3124, 905, 1200, 135, 1128, 922, 2208, 1186, 690, 3204, 1879, 2322, 3047, 3171, 3144, 2257, 465, 2351, 469, 1100, 3181, 2230, 3380, 1508, 2226, 3377, 3105, 172, 3119, 2950, 1813, 2243, 897, 1747, 421, 3020, 3407, 2683, 3083, 1015, 1223, 134, 1848, 1079, 3353, 358, 482, 3183]
2918	2701	974993788	5	ml-1m	[2701, 3333, 972, 861, 3328, 3027, 2414, 2828, 1441, 2917, 2505, 2597, 1759, 681, 2529, 572, 3221, 848, 3340, 849, 3307, 245, 2341, 2186, 1154, 2450, 2212, 691, 1329, 2889, 1202, 1189, 2351, 1098, 3523, 2113, 2788, 3346, 392, 557, 3078, 3225, 1691, 244, 1138, 2692, 521, 2879, 545, 1024, 601, 2919, 1323, 3401, 1015, 3125, 3463, 2775, 1614, 2010, 584, 2371, 2596, 1103, 2577, 1702, 1542, 1857, 311, 2601, 3261, 3156, 383, 1656, 2117, 3077, 1142, 2851, 1517, 1868, 2005, 1344, 2389, 11, 3177, 3007, 2999, 1883, 2606, 2726, 2862, 1472, 3490, 261, 3266, 2195, 1635, 894, 1765, 3386]
2602	1552	974991657	4	ml-1m	[1552, 869, 2032, 1102, 1326, 3400, 1164, 1388, 2247, 2373, 536, 2324, 3500, 1993, 3235, 1412, 2801, 3129, 200, 190, 409, 2570, 3217, 3435, 1888, 67, 510, 649, 1813, 1875, 3, 1758, 830, 2826, 542, 2668, 1240, 653, 1125, 384, 2687, 1481, 1027, 339, 1529, 2727, 2663, 679, 214, 1629, 2568, 1255, 2979, 2870, 3099, 961, 1764, 2690, 375, 2888, 391, 5, 876, 1959, 321, 545, 2437, 928, 2133, 2791, 1828, 39, 34, 2855, 3354, 495, 3532, 1735, 2848, 543, 1962, 292, 939, 1575, 367, 2999, 3309, 421, 424, 1287, 1511, 1229, 563, 1573, 3175, 3339, 3090, 547, 2633, 2779]
4799	2262	974988132	4	ml-1m	[2262, 587, 282, 2178, 2313, 35, 2505, 2668, 674, 1808, 1443, 2965, 874, 2578, 3070, 622, 1692, 2529, 2818, 1818, 3531, 891, 357, 413, 575, 3088, 506, 2420, 2996, 1578, 1444, 1764, 1292, 3247, 574, 1016, 1137, 2646, 347, 1018, 2272, 2467, 2463, 2959, 2494, 1171, 3197, 2834, 110, 3480, 3477, 2702, 1239, 843, 2126, 2491, 2093, 774, 3069, 1610, 1214, 2652, 225, 3217, 3258, 982, 2033, 1586, 463, 989, 2052, 2619, 2438, 292, 2169, 50, 1484, 1300, 542, 1590, 3444, 2334, 1729, 1502, 2243, 2803, 709, 3131, 1935, 3162, 300, 69, 2411, 278, 57, 1076, 885, 165, 249, 3239]
85	3035	974990233	5	ml-1m	[3035, 1636, 2081, 1177, 2580, 2924, 2058, 3149, 1707, 1740, 2880, 1653, 339, 2629, 2208, 2529, 627, 1139, 344, 1273, 325, 2100, 834, 3317, 638, 1342, 1606, 2408, 2604, 3133, 3426, 2667, 2795, 2640, 272, 1274, 2867, 1797, 2995, 3475, 979, 239, 1003, 355, 1785, 477, 1863, 2499, 227, 1270, 2734, 3043, 2701, 3039, 721, 491, 52, 2905, 564, 2879, 47, 673, 2039, 1425, 2148, 2124, 3214, 3376, 2958, 1064, 685, 1529, 521, 3077, 3206, 1103, 3008, 485, 3166, 121, 1376, 3313, 1117, 2151, 263, 1080, 2367, 2576, 317, 2038, 1870, 2098, 1480, 229, 2052, 3528, 2327, 1512, 646, 1046]
252	3116	974980605	4	ml-1m	[3116, 3174, 423, 2356, 2767, 2966, 474, 937, 3040, 2090, 11, 182, 3526, 51, 1003, 190, 1938, 1496, 1574, 616, 735, 146, 2270, 3297, 2930, 3039, 2691, 1723, 921, 1322, 1018, 1710, 2956, 1314, 1114, 3391, 321, 2347, 1533, 491, 2062, 2763, 217, 736, 916, 3302, 2118, 1648, 284, 1911, 1159, 3175, 3468, 1276, 1344, 355, 2271, 1876, 33, 1517, 823, 1198, 2315, 3220, 1248, 3035, 2556, 995, 1906, 1514, 2429, 2026, 3171, 3185, 802, 3006, 2244, 3121, 3267, 1006, 618, 27, 1685, 98, 956, 2224, 1423, 2610, 3446, 2846, 40, 1376, 6, 3115, 2698, 1547, 3485, 3029, 2984, 1263]
4017	326	1016055781	4	ml-1m	[326, 427, 842, 2176, 977, 1725, 2021, 247, 585, 2920, 1149, 383, 181, 950, 3471, 2134, 1697, 2876, 1531, 1883, 3069, 349, 2384, 393, 2076, 548, 2616, 3366, 1621, 308, 2430, 2331, 257, 1787, 2719, 971, 1198, 1072, 3493, 1294, 3288, 1615, 3415, 3018, 1340, 1860, 1116, 958, 307, 832, 559, 3201, 3161, 2400, 448, 638, 434, 675, 1847, 1914, 1290, 1671, 496, 2201, 1472, 3162, 852, 1857, 1266, 1903, 1088, 3500, 493, 372, 647, 3315, 2816, 1250, 3392, 2892, 2860, 2477, 167, 882, 3431, 3517, 1346, 609, 375, 2918, 1018, 1462, 1629, 2109, 202, 2779, 1228, 1068, 3367, 714]
4929	1583	974982352	5	ml-1m	[1583, 128, 1662, 3509, 1858, 2283, 3070, 2259, 1025, 389, 1898, 419, 3300, 3258, 574, 499, 49, 254, 3409, 912, 813, 1530, 2587, 2646, 346, 2391, 2406, 1063, 3337, 309, 90, 266, 811, 2651, 1822, 3322, 529, 378, 3478, 3405, 3321, 1362, 503, 176, 1894, 209, 690, 2356, 1780, 3373, 2973, 1623, 2038, 121, 1573, 2804, 1753, 709, 1454, 881, 768, 1129, 1149, 1832, 143, 2521, 2542, 2533, 1008, 2657, 1212, 2049, 1693, 2261, 1968, 251, 361, 1148, 1574, 564, 1723, 818, 2638, 3273, 2159, 1022, 2589, 3293, 2232, 3262, 80, 1572, 3209, 2927, 1475, 1970, 2236, 3207, 1991, 1414]
733	2074	986092710	5	ml-1m	[2074, 2322, 2063, 1321, 1596, 1110, 738, 107, 1310, 2451, 899, 121, 3328, 3195, 1153, 241, 3320, 1938, 2174, 1469, 3147, 2398, 955, 655, 412, 1017, 2696, 989, 1094, 2191, 3351, 3247, 3024, 231, 3136, 900, 2364, 3475, 3274, 1458, 3445, 3470, 713, 723, 970, 2432, 1306, 3310, 3029, 2863, 1474, 2429, 116, 2887, 2875, 1445, 2331, 2314, 584, 2312, 773, 3435, 3327, 2022, 2226, 1269, 721, 2014, 157, 371, 232, 954, 2470, 898, 82, 2162, 1963, 3, 1362, 2521, 827, 3311, 536, 1400, 2942, 728, 3294, 3466, 1329, 245, 90, 607, 2408, 2892, 582, 3178, 456, 2161, 1500, 299]
4983	2831	974969303	4	ml-1m	[2831, 1536, 2891, 2718, 1626, 2406, 415, 1383, 1240, 1325, 560, 647, 3005, 1795, 3250, 2624, 2001, 2665, 1303, 715, 2902, 2307, 2846, 2519, 3230, 1466, 916, 2732, 2418, 3344, 720, 1555, 1260, 3012, 2826, 1210, 523, 729, 2991, 8, 2881, 2352, 1609, 3492, 3164, 2330, 134, 747, 2473, 1307, 3320, 2510, 906, 2625, 2322, 428, 2038, 578, 1360, 3058, 320, 976, 1425, 1312, 689, 2611, 365, 3373, 2909, 2750, 2623, 2993, 1380, 1835, 47, 1089, 860, 1024, 2845, 279, 1440, 1054, 444, 2956, 6, 199, 1586, 1800, 3006, 1724, 683, 1701, 2025, 1557, 1443, 2242, 1543, 417, 3402, 1969]
5739	1480	977556774	5	ml-1m	[1480, 3237, 2373, 2672, 3111, 2820, 925, 668, 1854, 303, 3281, 3472, 138, 1211, 83, 1309, 1072, 430, 305, 1405, 698, 1543, 661, 3004, 309, 2246, 383, 1389, 2439, 2519, 1983, 2891, 127, 1772, 2683, 677, 2493, 1784, 645, 221, 416, 1360, 843, 780, 1682, 2861, 2275, 2963, 2995, 2218, 1089, 2711, 1156, 1222, 974, 394, 205, 1615, 2347, 2257, 3448, 2016, 631, 225, 1482, 16, 1757, 360, 1210, 3382, 2717, 2566, 2464, 1973, 819, 399, 106, 849, 701, 2620, 1199, 337, 1945, 3464, 475, 1267, 3221, 1634, 1934, 2009, 2713, 1088, 375, 2635, 2234, 1593, 759, 1525, 1568, 1519]
5410	2492	975570631	4	ml-1m	[2492, 766, 1831, 184, 1081, 1807, 1910, 928, 3436, 1103, 2317, 254, 621, 3087, 2858, 2739, 398, 2742, 3318, 2223, 1701, 3104, 2421, 933, 2273, 251, 3451, 1591, 3360, 2146, 2199, 2820, 1950, 2351, 967, 1956, 1228, 325, 1623, 3506, 2931, 144, 2062, 2345, 2122, 3286, 2346, 2781, 2546, 605, 494, 3107, 1845, 710, 686, 869, 3319, 791, 518, 176, 1740, 322, 2804, 1789, 829, 3377, 2575, 607, 3424, 1059, 1313, 2984, 3314, 276, 358, 1595, 2284, 1633, 2267, 1339, 3517, 1134, 2134, 1882, 51, 3228, 2874, 2558, 2412, 3208, 1724, 462, 1703, 614, 609, 2326, 2414, 2392, 3112, 412]
5928	301	974966194	4	ml-1m	[301, 434, 2310, 3200, 415, 3225, 1175, 2199, 1413, 1689, 1084, 1574, 2688, 1994, 2349, 2500, 1943, 155, 707, 1131, 1656, 591, 2538, 2499, 2794, 2847, 1651, 160, 1627, 1361, 2834, 975, 203, 3060, 1952, 1103, 1531, 83, 1388, 3356, 3257, 1245, 1277, 1151, 3460, 2019, 3524, 2857, 2811, 404, 935, 552, 1234, 3052, 1820, 3177, 3390, 1318, 1106, 2991, 1713, 2483, 2650, 367, 771, 1815, 867, 3382, 1673, 3040, 1990, 3117, 2121, 1537, 3370, 232, 2116, 3248, 653, 270, 1278, 2912, 2081, 1658, 557, 3203, 3495, 2153, 2335, 119, 713, 791, 3419, 824, 3436, 238, 1023, 137, 1875, 209]
5291	1592	974966389	4	ml-1m	[1592, 1481, 2892, 817, 1125, 1514, 3381, 1907, 2074, 1631, 2608, 509, 2796, 126, 992, 1531, 2008, 2439, 1833, 729, 1949, 2409, 2264, 1437, 1415, 671, 3439, 1062, 3073, 3411, 2827, 372, 1171, 113, 1589, 205, 669, 3506, 2349, 3201, 879, 3519, 908, 2657, 924, 2781, 848, 1105, 2674, 1683, 2108, 83, 3203, 3150, 2800, 37, 1947, 543, 711, 2468, 3288, 35, 918, 1035, 2497, 3305, 1255, 2925, 2911, 2638, 1130, 1741, 1548, 3497, 1433, 1886, 1034, 895, 1917, 1241, 2779, 2138, 3384, 2560, 1632, 2400, 421, 31, 2101, 2719, 3462, 3446, 1538, 2305, 2438, 2500, 1160, 1226, 2809, 444]
1875	730	974965841	4	ml-1m	[730, 1979, 263, 1382, 1135, 2629, 1335, 1137, 1072, 2693, 2918, 2674, 1227, 773, 616, 2124, 986, 234, 3307, 3520, 3294, 3325, 2463, 1661, 2711, 1313, 2794, 575, 2960, 105, 2690, 2043, 1214, 1065, 1720, 1663, 1596, 3023, 146, 2394, 2906, 2349, 3350, 779, 1410, 2981, 2927, 912, 2817, 2195, 2620, 3221, 1954, 2757, 1473, 2083, 1233, 3470, 698, 3451, 2699, 2292, 743, 1207, 401, 1934, 526, 3040, 1062, 2976, 3318, 2295, 3131, 751, 2790, 1379, 2686, 367, 1460, 916, 3054, 1261, 1728, 3235, 1361, 1528, 1070, 2404, 1208, 1905, 3495, 484, 1933, 221, 2604, 2396, 2382, 2548, 293, 1940]
5092	262	975203925	5	ml-1m	[262, 798, 2055, 492, 2794, 1569, 2176, 1226, 1698, 223, 3507, 619, 564, 822, 1408, 1682, 2338, 1880, 588, 1299, 2937, 740, 3197, 333, 2003, 1366, 2590, 726, 1287, 2604, 239, 20, 1857, 1123, 859, 3124, 3175, 692, 2366, 3138, 650, 2011, 3223, 3134, 3200, 362, 532, 2522, 1782, 2600, 1764, 1658, 1763, 1961, 1576, 156, 2192, 818, 2998, 1534, 58, 1323, 3106, 3420, 2181, 782, 74, 2777, 17, 2572, 3010, 1021, 928, 2846, 1415, 1282, 530, 422, 1577, 2067, 2417, 1257, 686, 269, 3382, 189, 1225, 1195, 1873, 2987, 2137, 2448, 2152, 1388, 2819, 550, 2013, 1476, 3078, 773]
2003	2570	974962893	4	ml-1m	[2570, 677, 3333, 1658, 79, 937, 920, 2984, 539, 867, 3012, 90, 2421, 2072, 694, 506, 1507, 2918, 2670, 3251, 155, 1542, 2628, 1049, 3166, 2196, 2558, 201, 2438, 198, 2717, 444, 2683, 3432, 81, 199, 2831, 476, 1713, 1825, 1563, 508, 2247, 1037, 1949, 2880, 629, 843, 2853, 2814, 2587, 39, 1237, 1729, 2716, 415, 2719, 2137, 1108, 2556, 2486, 2876, 563, 1721, 3410, 431, 2101, 2950, 2536, 484, 1160, 468, 3221, 437, 2044, 815, 2500, 820, 1080, 3413, 2148, 828, 1471, 2887, 1684, 1213, 658, 163, 2251, 2039, 852, 2824, 1974, 1358, 962, 12, 53, 2757, 366, 454]
5206	2393	977544363	5	ml-1m	[2393, 3429, 2357, 2746, 2029, 612, 370, 3199, 2101, 309, 2969, 416, 2645, 948, 1876, 1216, 1084, 1907, 207, 410, 3338, 717, 163, 3499, 1194, 3291, 2778, 1284, 1750, 3031, 476, 391, 3495, 3111, 189, 40, 3498, 568, 2723, 2656, 700, 1350, 1469, 1798, 2552, 1101, 3008, 382, 1532, 3346, 1408, 751, 468, 1647, 1645, 1875, 1116, 3431, 1585, 2831, 3492, 1964, 3284, 1733, 2663, 3272, 685, 465, 544, 2857, 242, 3466, 654, 426, 1710, 2425, 1983, 3294, 2336, 2784, 1800, 744, 2509, 1561, 3198, 1473, 2510, 119, 2809, 3442, 2984, 537, 1984, 2005, 464, 1690, 1811, 190, 261, 1074]
3544	622	974968130	4	ml-1m	[622, 2688, 1291, 51, 2891, 2782, 3150, 3051, 2367, 2970, 2320, 919, 2749, 1390, 2148, 2825, 2875, 2538, 392, 1778, 2716, 2982, 1020, 1979, 1421, 2724, 2776, 2633, 610, 3444, 3393, 2292, 2516, 225, 48, 2641, 644, 2076, 3484, 1928, 3498, 2036, 679, 3083, 2019, 1317, 988, 1359, 1142, 208, 2082, 914, 2260, 1556, 1657, 3354, 964, 1886, 1825, 3289, 2353, 1841, 362, 3517, 2047, 1837, 1298, 488, 2043, 3058, 2682, 73, 422, 1658, 1694, 148, 2288, 2255, 1, 3390, 374, 3250, 2480, 2541, 2617, 1251, 2088, 2309, 849, 2687, 2756, 1874, 1401, 1494, 3388, 224, 3352, 915, 3466, 1867]
174	3084	1035666743	4	ml-1m	[3084, 1363, 2300, 3150, 2544, 2463, 1943, 2941, 2697, 1494, 2938, 1859, 469, 401, 3117, 2704, 910, 9, 1459, 3407, 2601, 3284, 1199, 2249, 2144, 2881, 437, 189, 674, 577, 3374, 2942, 3047, 2961, 1682, 440, 1043, 2508, 804, 496, 3499, 1615, 885, 3385, 3207, 782, 1389, 443, 3107, 1703, 192, 2417, 506, 1851, 1879, 2703, 2419, 2071, 553, 2049, 18, 2178, 3021, 2272, 1778, 3443, 1984, 2088, 3206, 2839, 713, 2998, 3347, 527, 426, 1592, 2699, 2465, 1322, 2070, 1581, 1720, 2842, 3129, 1018, 1635, 1409, 1860, 3304, 567, 1696, 2473, 2873, 3071, 2104, 2879, 1289, 3024, 2273, 2597]
4670	1919	974956792	4	ml-1m	[1919, 892, 860, 2562, 2932, 1194, 2818, 1419, 2760, 545, 2915, 2668, 730, 2069, 2228, 2849, 2614, 1324, 474, 3123, 1447, 2309, 1973, 2393, 2343, 2738, 2914, 1715, 2767, 3069, 3454, 2192, 1175, 3478, 1736, 3318, 53, 2147, 438, 104, 1566, 597, 219, 2751, 233, 820, 3078, 3224, 661, 2805, 1028, 601, 3446, 256, 2834, 3219, 1212, 837, 3092, 2222, 134, 1474, 3342, 1859, 421, 2529, 2772, 3034, 2307, 920, 3046, 2656, 2304, 1598, 975, 2098, 3271, 3279, 2857, 1182, 2844, 2727, 194, 1568, 1593, 1712, 3235, 2812, 1284, 2267, 222, 3052, 1031, 833, 2547, 3205, 3533, 1820, 3407, 925]
5743	2327	974954511	4	ml-1m	[2327, 2601, 2892, 2912, 2658, 1512, 3098, 2416, 2244, 3030, 2477, 806, 3186, 2975, 794, 1208, 1844, 728, 2802, 307, 767, 713, 3016, 2110, 490, 1551, 168, 1761, 1146, 2285, 1085, 534, 661, 2398, 3473, 1046, 24, 1357, 1916, 165, 631, 1325, 2450, 210, 3175, 2567, 2527, 3461, 1237, 2015, 3242, 2351, 2259, 1471, 300, 3218, 2904, 1305, 2158, 902, 755, 2138, 281, 3227, 2075, 654, 1709, 2230, 2205, 1658, 378, 1436, 908, 875, 2723, 1360, 1482, 1206, 896, 3088, 2538, 2178, 1951, 2305, 3381, 3086, 2665, 37, 471, 2745, 1422, 1831, 986, 2636, 2519, 2550, 1000, 2801, 1318, 1568]
1996	2402	975103471	5	ml-1m	[2402, 3268, 466, 1586, 1053, 2218, 2971, 1161, 102, 2123, 3375, 3162, 1541, 3296, 2089, 1831, 1999, 181, 1218, 2674, 790, 1316, 2110, 339, 395, 687, 3174, 2209, 2190, 31, 2573, 270, 865, 2751, 2584, 3175, 875, 2813, 1743, 3430, 427, 844, 2208, 3402, 2884, 3182, 1788, 2654, 3353, 297, 3065, 2816, 631, 98, 1886, 1362, 157, 360, 302, 224, 731, 3260, 1033, 2291, 290, 2361, 3373, 934, 1062, 1675, 1595, 1853, 2587, 1662, 1779, 1299, 70, 1601, 2763, 486, 2196, 25, 2633, 2956, 2538, 261, 3102, 3061, 2404, 188, 2876, 3482, 299, 1470, 2065, 436, 1191, 3230, 2815, 1238]
5706	1009	974953244	4	ml-1m	[1009, 2490, 356, 1156, 3141, 1798, 1568, 1624, 3375, 2712, 127, 1947, 642, 2191, 902, 560, 3064, 1607, 3271, 3274, 3487, 2241, 1212, 2603, 592, 1224, 2780, 3263, 2993, 2659, 1534, 46, 2273, 2279, 581, 506, 173, 21, 2351, 2449, 1620, 2206, 2248, 350, 1252, 862, 3071, 3042, 2979, 1413, 869, 1696, 2651, 3496, 2105, 585, 661, 755, 906, 2532, 3427, 1037, 797, 471, 744, 2754, 3283, 2329, 3499, 224, 3082, 2254, 1895, 2646, 2257, 301, 1194, 2757, 1028, 404, 810, 2978, 2384, 2001, 1359, 1467, 527, 2755, 2690, 962, 411, 1171, 2543, 287, 794, 1305, 1996, 1851, 1348, 2530]
5426	1720	974953322	4	ml-1m	[1720, 2706, 1256, 2398, 626, 2322, 2327, 1498, 3316, 1299, 1760, 692, 20, 1286, 1010, 3225, 909, 2923, 3036, 2630, 1792, 1136, 3449, 1477, 552, 2789, 3008, 1362, 1971, 1901, 1830, 1474, 1255, 2000, 2265, 447, 721, 2650, 2490, 337, 3455, 1152, 3526, 3393, 575, 2212, 806, 1081, 3010, 2572, 315, 2985, 310, 77, 3487, 2083, 2593, 128, 3336, 2389, 2377, 1665, 3157, 2422, 873, 1070, 2232, 2216, 1939, 2684, 3182, 610, 1504, 1613, 916, 3169, 2421, 3009, 3519, 1195, 550, 1909, 2058, 2096, 372, 1631, 1496, 2062, 44, 2720, 980, 3481, 3311, 2521, 2808, 681, 3107, 2111, 576, 1833]
2304	1276	974953371	5	ml-1m	[1276, 654, 735, 2325, 2323, 2706, 600, 3020, 3004, 1986, 1474, 167, 898, 3125, 2003, 951, 259, 1085, 1519, 960, 177, 2744, 848, 2127, 3248, 1484, 1595, 1929, 1868, 192, 165, 2662, 1331, 424, 2888, 2141, 2601, 3406, 1123, 3427, 3044, 1081, 2376, 2235, 2341, 714, 1548, 2683, 1556, 1502, 2413, 2682, 3430, 320, 2122, 1032, 1547, 914, 2121, 1668, 1450, 3355, 1418, 2000, 3253, 1980, 2480, 28, 2061, 571, 1807, 680, 944, 317, 2113, 2641, 1153, 868, 617, 646, 1489, 2471, 2944, 3354, 486, 2713, 945, 1704, 3330, 1356, 2956, 466, 1978, 2771, 1967, 1968, 865, 2425, 662, 2657]
1603	592	1009858721	4	ml-1m	[592, 3421, 1689, 92, 1000, 178, 525, 2355, 2432, 661, 553, 2584, 2105, 162, 2350, 603, 231, 683, 1060, 739, 2122, 1666, 2460, 2314, 2617, 77, 2953, 2987, 2716, 3372, 1164, 889, 1845, 2490, 1936, 1978, 700, 900, 3409, 1688, 2467, 586, 3261, 2392, 3368, 3150, 746, 2558, 2707, 2098, 688, 2814, 1408, 1863, 2449, 2425, 283, 943, 1555, 1584, 543, 446, 68, 830, 2147, 3529, 2071, 2809, 1725, 3393, 614, 2486, 396, 728, 1955, 2524, 2462, 161, 3217, 2182, 2067, 3087, 483, 383, 1981, 2706, 535, 2477, 2214, 3397, 5, 3180, 2785, 2665, 1773, 2144, 1729, 1523, 179, 2176]
2960	722	978284254	4	ml-1m	[722, 1763, 941, 3294, 1980, 3241, 3155, 1567, 1440, 2418, 3303, 3126, 3437, 2859, 2365, 402, 1748, 550, 1044, 1960, 3143, 954, 3527, 345, 1163, 2456, 2233, 1679, 1058, 776, 23, 2910, 3051, 3240, 30, 2373, 2146, 484, 2134, 1542, 2687, 843, 2823, 3302, 1297, 1680, 1489, 438, 635, 1751, 2674, 2403, 1073, 3510, 2201, 1740, 2318, 1503, 2512, 1131, 2793, 1633, 3098, 836, 1698, 2267, 3217, 2289, 1982, 734, 1522, 2296, 2278, 1987, 1041, 1260, 2372, 1415, 3178, 2895, 1636, 3019, 567, 3511, 2706, 489, 3069, 943, 1835, 3214, 2870, 664, 412, 880, 2088, 3226, 1391, 3288, 2261, 2521]
987	1939	977536330	4	ml-1m	[1939, 2861, 2809, 2901, 215, 660, 1599, 2610, 22, 3302, 375, 3380, 597, 1937, 2464, 1789, 363, 264, 1080, 910, 1524, 329, 2500, 156, 2973, 1580, 1647, 2520, 2693, 2140, 1177, 2920, 2453, 237, 3175, 3367, 719, 2030, 44, 828, 3491, 2696, 3300, 2128, 1175, 799, 139, 3218, 2461, 2097, 2118, 2866, 950, 2525, 696, 2766, 149, 1478, 981, 2688, 2, 646, 357, 1133, 3200, 1642, 1451, 2748, 1624, 1666, 2406, 822, 2126, 63, 3024, 2888, 283, 371, 2257, 1169, 2980, 3406, 2296, 2393, 1430, 1428, 3348, 1135, 928, 2489, 798, 1868, 1660, 2360, 20, 1072, 718, 1673, 2079, 438]
1558	1404	975552194	5	ml-1m	[1404, 2294, 298, 2066, 1209, 1397, 481, 3296, 2108, 1058, 2209, 3338, 3256, 2360, 1026, 2849, 1819, 1550, 2312, 1986, 3160, 998, 3108, 1396, 3183, 1885, 2797, 1893, 2409, 113, 1980, 478, 1059, 278, 1573, 2601, 3237, 904, 2778, 2878, 943, 3285, 1297, 1695, 1451, 2121, 2200, 40, 2876, 3416, 1081, 1018, 1180, 382, 1640, 2765, 3073, 3371, 1405, 313, 2277, 733, 1957, 1289, 1453, 897, 2355, 1105, 750, 3062, 2804, 780, 2049, 3025, 819, 963, 3018, 993, 1090, 848, 940, 832, 3427, 1024, 3433, 2539, 1463, 640, 3197, 438, 493, 323, 2774, 2723, 2023, 2520, 28, 3137, 3519, 2223]
