user_id	item_id	Timestamp	Rating	DatasetName	negative_sample
2083	1546	977555948	5	ml-1m	[1546, 3101, 1363, 65, 2153, 3161, 1538, 694, 2918, 1881, 235, 491, 796, 312, 2916, 2304, 474, 1118, 2327, 369, 2422, 2996, 2544, 2748, 11, 791, 2049, 2109, 2018, 704, 2434, 962, 2093, 62, 1291, 2232, 1845, 1773, 3276, 2331, 1030, 1776, 1618, 3218, 2855, 974, 1099, 942, 1889, 2464, 2643, 2076, 385, 16, 3235, 484, 934, 2129, 2597, 1807, 3255, 3017, 436, 617, 2176, 3360, 209, 2940, 378, 1323, 1129, 114, 2840, 2145, 3486, 2797, 1289, 697, 1633, 1234, 336, 647, 3001, 1381, 2456, 1788, 162, 885, 2413, 1396, 2388, 3251, 109, 2436, 607, 1915, 851, 549, 538, 1145]
4833	2643	975001292	4	ml-1m	[2643, 854, 2584, 2900, 3243, 2646, 254, 564, 1651, 2101, 1524, 3256, 3153, 219, 2623, 320, 2049, 1113, 1743, 939, 2208, 324, 383, 1965, 2766, 2433, 43, 2807, 2989, 2798, 569, 848, 74, 2535, 131, 3213, 3211, 2124, 1974, 2662, 2921, 101, 1336, 2742, 1755, 572, 2416, 2512, 1398, 3456, 2234, 3437, 2949, 474, 2928, 3273, 2261, 3095, 1834, 1346, 1493, 611, 1618, 1714, 208, 3180, 2791, 2259, 2675, 2511, 1285, 3395, 3008, 2732, 1768, 1476, 77, 2149, 1932, 2622, 2654, 2602, 2824, 2232, 2387, 3136, 2078, 954, 2100, 3346, 1632, 2637, 1042, 648, 1528, 2577, 2125, 1301, 3254, 1232]
601	3309	975000036	4	ml-1m	[3309, 1850, 3225, 1390, 2755, 2247, 1672, 2481, 570, 386, 1340, 3368, 2829, 2821, 393, 3198, 1608, 2915, 2689, 3354, 1885, 1335, 1328, 3215, 241, 1688, 206, 3162, 1800, 2417, 1196, 797, 2781, 1274, 2455, 3116, 1245, 1435, 3214, 1447, 2576, 803, 1205, 822, 10, 283, 3413, 2532, 2799, 687, 2203, 3403, 295, 477, 1462, 837, 1006, 552, 984, 507, 1223, 2027, 354, 2443, 3129, 2022, 1905, 1646, 2449, 2355, 165, 1986, 59, 3474, 1509, 1075, 1083, 865, 2280, 2864, 2384, 781, 305, 2538, 923, 2445, 2490, 2288, 520, 481, 407, 394, 1902, 2112, 1991, 2161, 3426, 139, 3329, 814]
3532	1512	975000505	5	ml-1m	[1512, 1754, 75, 1081, 345, 3127, 536, 3149, 1850, 3311, 1337, 555, 2127, 1688, 2709, 1358, 2432, 3385, 1129, 2596, 2097, 1250, 2238, 2035, 1457, 1639, 63, 2286, 792, 762, 635, 1431, 1891, 1814, 3121, 2845, 2897, 1680, 612, 2860, 691, 768, 3527, 36, 3059, 3034, 203, 139, 3375, 2668, 2543, 2073, 1377, 1294, 1902, 1452, 1298, 1340, 2817, 3047, 1311, 2559, 217, 983, 1935, 1918, 1536, 641, 1306, 853, 644, 599, 443, 2382, 3370, 1422, 3137, 3293, 1673, 2984, 569, 2811, 1430, 2179, 970, 476, 2533, 22, 1441, 2550, 3151, 2558, 3, 2137, 2351, 1286, 1312, 2593, 387, 2703]
1746	2571	977428013	4	ml-1m	[2571, 2433, 550, 2025, 1927, 3320, 2187, 264, 2203, 2259, 2690, 2295, 2604, 3291, 3415, 1068, 1615, 1635, 2917, 1556, 1202, 3057, 2049, 3461, 2744, 2925, 1140, 3382, 2676, 1022, 2263, 1501, 2391, 2156, 3071, 1549, 470, 538, 2361, 1299, 2667, 394, 1564, 2260, 593, 119, 1594, 2335, 267, 2113, 343, 2288, 1710, 1306, 1550, 460, 386, 2603, 663, 1735, 3212, 2020, 348, 1144, 1848, 2032, 2853, 932, 1064, 597, 1025, 2746, 368, 1595, 98, 1646, 317, 3482, 2142, 806, 2949, 430, 1076, 3372, 2720, 783, 3405, 928, 276, 509, 2178, 2174, 1634, 1937, 1106, 3495, 1324, 2439, 1463, 362]
3929	561	975972605	5	ml-1m	[561, 558, 1234, 464, 3355, 3155, 3279, 617, 1302, 1674, 2595, 702, 1833, 3122, 1092, 1382, 3008, 3268, 881, 2443, 3220, 127, 1523, 845, 1897, 2116, 700, 43, 2959, 2589, 351, 774, 3385, 2096, 1970, 1178, 992, 2872, 2007, 1935, 1699, 2002, 846, 2729, 2367, 3081, 1060, 3041, 1032, 3488, 633, 197, 2343, 2349, 3234, 1281, 2898, 1104, 2219, 1470, 2293, 79, 2647, 1283, 3325, 3510, 1580, 848, 3198, 2867, 563, 1171, 2850, 3160, 2280, 3123, 3359, 1556, 1758, 1979, 207, 2415, 3503, 1305, 3487, 2920, 2481, 1783, 656, 1627, 171, 2209, 796, 2869, 2365, 3158, 1834, 1368, 983, 348]
2918	1227	974993819	5	ml-1m	[1227, 1704, 2060, 2689, 3180, 3447, 677, 2386, 3392, 1238, 1644, 248, 2955, 2655, 2959, 2, 1724, 2694, 646, 1171, 1223, 1771, 3158, 2072, 1774, 1873, 1169, 436, 1914, 611, 311, 2170, 1330, 2993, 194, 2741, 3236, 753, 355, 1253, 2618, 567, 1675, 1015, 2707, 3018, 1487, 260, 1153, 3329, 1201, 424, 1868, 1074, 2607, 2286, 2069, 428, 1382, 3106, 1693, 1427, 3060, 942, 31, 2092, 1096, 137, 2427, 2002, 580, 1636, 2207, 2440, 2502, 2456, 2158, 2178, 1530, 2692, 1379, 1573, 2189, 1185, 1421, 740, 2853, 1444, 2724, 234, 1939, 2767, 2182, 1344, 1491, 478, 1072, 1429, 639, 2248]
2602	1084	974991674	5	ml-1m	[1084, 1760, 1778, 555, 2015, 2806, 2122, 940, 547, 1285, 2368, 1633, 3516, 1936, 3018, 157, 2245, 1196, 532, 124, 1751, 1242, 1484, 2057, 1831, 3383, 474, 823, 160, 3335, 1069, 2733, 138, 2306, 284, 1664, 1160, 1033, 1638, 1271, 2688, 2246, 2843, 3480, 1133, 2730, 1125, 1704, 1707, 1294, 3195, 2710, 1267, 2302, 742, 1029, 100, 581, 827, 1800, 2203, 2567, 2976, 936, 3500, 1023, 1311, 3369, 185, 3149, 1673, 229, 1883, 3080, 2118, 897, 3041, 1538, 338, 1191, 2793, 219, 971, 3112, 1158, 1763, 8, 2797, 2216, 3380, 410, 1065, 1143, 3435, 1886, 3229, 3530, 1653, 925, 498]
4799	2971	974988153	4	ml-1m	[2971, 1745, 2071, 1252, 3115, 3154, 2419, 152, 2889, 453, 689, 423, 1616, 1299, 2064, 2738, 2415, 2456, 925, 815, 3475, 498, 311, 1618, 2951, 509, 1118, 1953, 1849, 1054, 1872, 643, 1319, 521, 902, 364, 2189, 1852, 3161, 1280, 3283, 2582, 510, 1283, 1023, 614, 504, 278, 2718, 2708, 2379, 2169, 221, 795, 871, 2623, 1258, 1994, 9, 3070, 2435, 1137, 1384, 484, 3445, 417, 863, 2087, 847, 2433, 1427, 1808, 3463, 2801, 1107, 1815, 3107, 3346, 917, 1871, 662, 1768, 3219, 1770, 1519, 1790, 889, 1996, 2939, 2735, 3255, 660, 420, 2140, 777, 2110, 543, 1462, 3065, 1627]
85	1852	974990259	4	ml-1m	[1852, 1109, 2836, 278, 117, 2616, 2256, 3290, 53, 2450, 2229, 1827, 368, 1126, 1717, 905, 1047, 3048, 1139, 2328, 1337, 1128, 82, 1507, 1328, 3370, 673, 910, 31, 2877, 2318, 123, 2990, 2599, 1415, 950, 2858, 1397, 1651, 845, 740, 842, 2301, 1105, 2597, 2834, 2575, 644, 3190, 80, 1501, 2966, 1890, 3161, 652, 1194, 1831, 2033, 876, 2324, 2821, 3063, 2099, 2023, 1352, 2851, 930, 2950, 476, 2654, 3431, 3080, 2272, 2551, 2818, 610, 3294, 666, 1398, 3130, 2788, 163, 1633, 1033, 971, 2976, 3262, 2350, 2121, 3297, 1970, 1484, 3444, 2670, 2178, 1240, 2134, 699, 1260, 1100]
252	370	974980605	5	ml-1m	[370, 2569, 2255, 233, 3399, 1979, 2352, 1409, 205, 451, 1552, 343, 560, 1857, 3116, 3057, 2285, 2794, 1243, 2781, 3485, 1482, 2611, 3515, 2004, 2994, 2810, 321, 795, 2079, 1394, 326, 2597, 929, 1513, 295, 2129, 1310, 1967, 90, 1320, 992, 2310, 3231, 3429, 392, 1645, 2375, 641, 3131, 388, 2560, 750, 1819, 2682, 364, 1483, 3229, 2367, 1183, 3499, 2439, 2364, 2617, 2029, 1501, 3525, 3328, 3290, 15, 2880, 1123, 209, 2565, 1679, 2150, 409, 2263, 523, 2054, 3423, 1282, 2026, 2082, 772, 855, 1789, 2044, 1913, 2854, 3080, 1754, 2735, 1587, 2442, 3463, 1744, 1274, 601, 2444]
4017	95	1016055781	4	ml-1m	[95, 496, 633, 506, 3411, 2388, 793, 45, 221, 2508, 783, 2324, 643, 2695, 1299, 421, 722, 886, 3379, 1114, 769, 2116, 1952, 2990, 1792, 710, 1143, 2445, 441, 2647, 1549, 1861, 3517, 22, 196, 1300, 3304, 32, 1985, 591, 508, 2975, 126, 1703, 393, 3204, 2800, 23, 3259, 552, 372, 996, 1148, 2815, 3380, 1424, 572, 1537, 2343, 2528, 141, 2064, 894, 129, 751, 2709, 1699, 3032, 2305, 3437, 1115, 2045, 1336, 81, 3005, 869, 1753, 1379, 61, 2559, 2084, 227, 2471, 570, 2230, 1693, 3291, 2455, 2795, 1250, 112, 2839, 2805, 3339, 3129, 2946, 35, 1209, 470, 1625]
4929	1322	974982352	5	ml-1m	[1322, 2195, 96, 2950, 1894, 475, 1500, 1842, 195, 2148, 1135, 3468, 1150, 2530, 2848, 1384, 2927, 916, 549, 2889, 2149, 72, 2777, 785, 3221, 1810, 2225, 3093, 131, 505, 965, 2907, 219, 2000, 3109, 1042, 1591, 1366, 962, 286, 2211, 2063, 1025, 1037, 2228, 252, 1555, 1418, 1206, 3141, 3046, 1837, 20, 1265, 2017, 2827, 876, 2895, 3461, 3258, 2306, 1377, 400, 1600, 1077, 1986, 1195, 185, 1611, 1877, 487, 1467, 1508, 1709, 3400, 1218, 1744, 959, 939, 678, 2281, 25, 663, 193, 1575, 2090, 2204, 466, 3422, 1276, 976, 1083, 2270, 1660, 2713, 3529, 1908, 2490, 2594, 2821]
733	69	986092737	5	ml-1m	[69, 177, 3007, 1760, 3123, 1239, 3520, 2009, 592, 1103, 3233, 895, 1984, 1448, 2343, 1478, 1187, 1582, 1169, 963, 3390, 1782, 1971, 1123, 484, 2337, 2793, 813, 1912, 149, 2858, 2984, 1711, 2482, 1374, 3512, 2317, 722, 375, 2972, 1388, 2288, 178, 2474, 2521, 2058, 1425, 921, 3189, 12, 2032, 2377, 1326, 2681, 3108, 2862, 443, 1113, 1142, 2851, 3044, 320, 3026, 34, 1097, 906, 2823, 843, 1962, 2583, 3138, 2495, 3157, 3474, 2729, 1491, 2365, 1129, 3350, 1467, 2453, 2303, 324, 188, 1664, 2069, 3040, 2037, 448, 1053, 1236, 2165, 3017, 3076, 1225, 1159, 3055, 772, 1490, 902]
4983	631	974969303	4	ml-1m	[631, 1289, 2242, 2133, 2968, 1826, 636, 3030, 22, 2006, 757, 625, 572, 1769, 1671, 2845, 1032, 1166, 2295, 2970, 3315, 118, 3149, 2923, 263, 2198, 73, 816, 208, 1290, 2320, 1308, 2202, 3227, 379, 3350, 3363, 2076, 714, 2703, 85, 2867, 330, 2229, 1708, 3141, 3138, 2319, 2755, 1995, 1374, 351, 447, 1220, 19, 1504, 2018, 1547, 1482, 1323, 2602, 2129, 1048, 129, 2727, 1521, 1350, 1380, 1014, 2992, 2658, 3167, 3198, 2877, 2155, 2189, 405, 1555, 2456, 1922, 1972, 3170, 539, 173, 858, 2759, 2009, 874, 1391, 993, 83, 2057, 2618, 1133, 210, 2300, 187, 3313, 2260, 229]
5739	1720	977556774	4	ml-1m	[1720, 2260, 1980, 1670, 1304, 1938, 2609, 3444, 1105, 2098, 2390, 1641, 3310, 1342, 1338, 2039, 2530, 598, 2876, 2661, 2710, 809, 2674, 75, 1553, 485, 48, 2010, 313, 1539, 1800, 2199, 30, 1906, 2329, 2948, 3267, 1124, 3095, 2916, 1851, 2684, 2688, 688, 746, 1213, 3515, 1276, 1154, 1349, 3229, 3446, 3386, 1190, 1292, 2396, 1578, 2196, 2844, 1630, 1500, 662, 1764, 1098, 1979, 3167, 1876, 580, 1458, 734, 454, 289, 801, 1838, 923, 897, 860, 1332, 2417, 399, 2429, 3470, 3211, 2296, 2955, 3164, 1825, 1882, 764, 3505, 43, 1520, 19, 3485, 539, 497, 743, 940, 1932, 3084]
5410	148	975570653	4	ml-1m	[148, 3426, 56, 1503, 2510, 2035, 1868, 2866, 3207, 1139, 1437, 1899, 515, 2988, 542, 374, 531, 706, 272, 635, 170, 2720, 2321, 2237, 1730, 1917, 1385, 562, 295, 1692, 3499, 861, 1610, 401, 3143, 1634, 2832, 1054, 1882, 2688, 1890, 526, 28, 454, 1832, 343, 2490, 920, 3059, 1859, 1093, 2222, 3119, 2662, 3074, 3083, 1157, 2204, 2758, 3152, 1383, 1589, 3164, 715, 2725, 1760, 3469, 3418, 3255, 3156, 2399, 1030, 2427, 307, 1957, 3461, 2800, 2908, 1169, 2057, 446, 1943, 2479, 1390, 1752, 2708, 2738, 3495, 3015, 1649, 1469, 2741, 2760, 3356, 1136, 2715, 486, 662, 1453, 990]
5928	1034	974966194	5	ml-1m	[1034, 1132, 1312, 3429, 1623, 809, 2111, 3353, 958, 3007, 3167, 2502, 500, 1800, 1646, 3382, 1562, 2761, 1238, 2568, 2303, 2287, 2769, 3207, 2592, 1369, 1702, 929, 3365, 2791, 2144, 3460, 548, 1400, 1983, 360, 2793, 384, 2102, 2770, 699, 121, 125, 1908, 391, 3502, 1874, 1384, 1129, 1841, 421, 200, 1329, 755, 583, 767, 1786, 3210, 3257, 1573, 594, 3146, 2214, 3217, 2537, 1595, 2806, 1428, 2284, 2710, 2984, 2691, 1650, 366, 3074, 1217, 427, 509, 2519, 522, 1496, 96, 3066, 224, 1187, 266, 3099, 2561, 2960, 1663, 330, 2163, 44, 3260, 3292, 1778, 591, 1712, 452, 831]
5291	3319	974966389	4	ml-1m	[3319, 788, 3521, 1890, 2214, 776, 848, 1649, 530, 1165, 404, 1082, 786, 1015, 1066, 310, 2565, 3359, 1497, 3067, 10, 2638, 3211, 2666, 809, 1719, 3487, 594, 2707, 2891, 1414, 1174, 1274, 2910, 299, 2698, 2033, 559, 1691, 1503, 2504, 1359, 1573, 3268, 2991, 3083, 1237, 2348, 828, 879, 1209, 3020, 823, 124, 812, 791, 2718, 2845, 749, 815, 2609, 2754, 715, 3116, 3147, 1545, 1667, 2711, 2300, 2727, 854, 3142, 978, 764, 2876, 3284, 1253, 1722, 110, 1838, 1440, 2773, 3031, 1871, 1071, 3173, 203, 1863, 520, 636, 745, 3221, 1547, 960, 2780, 1360, 370, 880, 3506, 1088]
1875	3104	974965849	5	ml-1m	[3104, 1579, 762, 1128, 3415, 2710, 2317, 1145, 3257, 2876, 1637, 404, 1733, 1790, 1318, 1552, 2639, 1025, 1667, 1643, 2278, 2602, 800, 2638, 1254, 3085, 981, 678, 1469, 294, 212, 3115, 2106, 2342, 443, 681, 2045, 2343, 606, 590, 2399, 1805, 1964, 2390, 1452, 2471, 1238, 2480, 1759, 1977, 2650, 3533, 731, 316, 2454, 1315, 1907, 2217, 3134, 1572, 3071, 791, 2291, 1319, 3206, 525, 1765, 1708, 2248, 2607, 749, 3532, 2460, 745, 2096, 1747, 2490, 99, 3007, 769, 1800, 2431, 2086, 2836, 1704, 657, 417, 1825, 491, 272, 969, 1639, 3358, 12, 1015, 2181, 807, 2060, 106, 2660]
5092	1276	978757695	4	ml-1m	[1276, 2784, 1118, 776, 2396, 1429, 2925, 1469, 2761, 2388, 1230, 1391, 103, 2724, 789, 588, 975, 168, 345, 2604, 1250, 3130, 300, 126, 2386, 2251, 2218, 1573, 1153, 1616, 1693, 2059, 524, 819, 3221, 2608, 312, 3219, 1101, 2511, 1516, 361, 3305, 912, 360, 1788, 2580, 376, 1928, 1273, 2527, 2983, 3032, 609, 1386, 1085, 570, 2835, 154, 1080, 110, 3351, 2265, 1297, 2102, 330, 1748, 182, 1010, 2609, 322, 2666, 2981, 406, 2910, 1846, 3220, 1257, 1762, 2547, 2479, 1610, 2617, 1556, 1921, 2675, 2158, 909, 202, 474, 1015, 280, 1985, 840, 1531, 2660, 1240, 2778, 1659, 705]
2003	1365	974962923	5	ml-1m	[1365, 1856, 1831, 2195, 645, 3092, 1380, 2183, 2898, 2883, 3209, 1641, 459, 224, 1697, 604, 2083, 1459, 3300, 693, 1091, 1783, 1703, 3033, 998, 1960, 3414, 509, 2867, 1444, 2994, 1201, 1409, 394, 2324, 737, 850, 1937, 2562, 161, 3037, 2575, 3440, 3531, 1883, 2748, 2267, 2753, 466, 19, 1181, 2200, 135, 764, 1836, 1835, 2887, 1414, 331, 946, 3271, 1450, 3320, 993, 1953, 3381, 3482, 1660, 3469, 1868, 728, 235, 1343, 3319, 1338, 1081, 2689, 2386, 2886, 306, 2288, 2893, 2600, 749, 1112, 1938, 3013, 3112, 3306, 2446, 1239, 1853, 2196, 2059, 381, 2590, 444, 2496, 2024, 2492]
5206	3202	977544363	5	ml-1m	[3202, 1605, 1810, 1385, 3335, 2615, 2969, 1626, 1058, 160, 167, 2025, 568, 552, 1679, 3351, 1785, 2068, 2657, 1982, 3157, 2385, 339, 2965, 260, 284, 2041, 2185, 2191, 3166, 3204, 1215, 2448, 2685, 126, 2567, 1345, 2826, 1456, 3057, 3252, 1718, 1874, 89, 2014, 1308, 1264, 2522, 3270, 566, 2176, 3065, 2947, 2421, 3495, 3419, 2997, 2433, 2823, 1191, 1811, 2196, 1777, 1823, 2199, 3104, 3409, 153, 3041, 104, 2087, 2374, 728, 125, 3408, 1459, 2786, 2777, 1002, 1038, 2140, 1375, 492, 1745, 306, 1995, 500, 1409, 1717, 78, 3479, 2492, 2884, 2295, 733, 154, 2784, 946, 1788, 3346]
3544	3175	977649798	5	ml-1m	[3175, 611, 1561, 3150, 3352, 578, 115, 39, 1975, 1529, 1375, 1968, 3340, 1239, 3258, 146, 2598, 1961, 1857, 3144, 1235, 1295, 1898, 2977, 2679, 2173, 1232, 2456, 3514, 1298, 3314, 3138, 2109, 2652, 2891, 2430, 2723, 105, 120, 93, 2827, 3189, 1190, 3255, 2805, 638, 2373, 2268, 1302, 1787, 813, 2392, 175, 2494, 2735, 739, 1014, 1888, 1312, 3509, 1911, 2439, 1287, 422, 1872, 1184, 1710, 12, 1711, 232, 1940, 885, 2221, 1815, 2391, 2883, 1429, 835, 487, 394, 1023, 447, 3292, 576, 2218, 204, 2746, 1741, 1010, 1511, 434, 3224, 397, 9, 3169, 1947, 343, 1146, 2682, 2692]
174	414	1035666766	4	ml-1m	[414, 3021, 1232, 511, 3162, 1615, 2380, 2236, 225, 45, 1550, 3264, 2200, 107, 2840, 3321, 487, 3268, 2841, 2922, 173, 1747, 1844, 999, 2858, 1962, 731, 2328, 691, 1036, 728, 1293, 1906, 2456, 592, 1016, 3130, 1026, 579, 1181, 1060, 2028, 1462, 2945, 2116, 1503, 2032, 1585, 2949, 2427, 2351, 1881, 1658, 1805, 3166, 1332, 1705, 2336, 1266, 3387, 517, 1584, 2367, 3376, 230, 2788, 2195, 1155, 1221, 2955, 2577, 2079, 2414, 2724, 560, 2743, 2266, 298, 1043, 2849, 1745, 3428, 768, 3216, 1407, 180, 2384, 3063, 2030, 1737, 3143, 2435, 863, 662, 3468, 419, 2276, 2803, 2077, 1141]
4670	2931	974956792	4	ml-1m	[2931, 2772, 491, 21, 1957, 679, 1039, 715, 2073, 1587, 211, 1140, 2108, 1717, 1427, 524, 3041, 917, 3138, 1807, 1745, 2683, 364, 258, 570, 993, 3247, 2593, 890, 3219, 193, 3157, 1476, 719, 2551, 1060, 1173, 2258, 3365, 2717, 3039, 449, 321, 2213, 1459, 2441, 2117, 2758, 2183, 1615, 861, 2493, 3334, 1133, 866, 682, 2130, 3499, 1349, 2823, 3106, 2702, 1235, 2606, 3291, 1542, 1034, 1627, 173, 2422, 3016, 753, 493, 3023, 3371, 2557, 1465, 656, 3289, 2090, 3381, 1560, 2786, 943, 2887, 2534, 3150, 78, 987, 2159, 2265, 3420, 3239, 3143, 2595, 2681, 3109, 58, 1222, 1011]
5743	834	974954511	4	ml-1m	[834, 3322, 192, 65, 2019, 738, 2092, 673, 1298, 3377, 1347, 2446, 1429, 2036, 1402, 1927, 1494, 3267, 913, 1261, 455, 3288, 194, 1057, 3215, 1071, 2752, 447, 836, 2820, 249, 3078, 1740, 839, 1064, 625, 631, 1959, 3006, 593, 50, 411, 2349, 2736, 2941, 2315, 290, 2915, 851, 1341, 1346, 3271, 3376, 3505, 2464, 2608, 3306, 3398, 1825, 2298, 2141, 1708, 2185, 1938, 1181, 1722, 2899, 2904, 3394, 3058, 3106, 3456, 2220, 974, 1295, 1352, 2782, 1772, 323, 350, 2462, 1482, 187, 2470, 2764, 1574, 1282, 1119, 55, 1585, 489, 2529, 2728, 2424, 1188, 2632, 743, 3022, 1500, 551]
1996	1311	975103584	5	ml-1m	[1311, 310, 2358, 459, 1844, 1106, 1190, 3161, 3071, 64, 1239, 983, 2394, 1624, 741, 1533, 1843, 2033, 1203, 1481, 1584, 150, 1886, 775, 1202, 3331, 1834, 1224, 957, 2760, 1058, 826, 1060, 2304, 2447, 1901, 3332, 561, 571, 3500, 1367, 1473, 1443, 2696, 3210, 556, 1043, 558, 3413, 1722, 2919, 2001, 2332, 3459, 2797, 524, 620, 163, 3440, 1243, 3350, 3031, 2870, 2757, 2750, 670, 1939, 918, 3279, 2133, 3294, 72, 1737, 3281, 3521, 3514, 2344, 1527, 3312, 3159, 1269, 1909, 1405, 2646, 2360, 2778, 428, 1576, 2917, 57, 3125, 649, 2726, 1913, 3531, 2475, 2685, 934, 1559, 3074]
5706	2880	974953294	5	ml-1m	[2880, 139, 2624, 1878, 2581, 1928, 2303, 2238, 28, 326, 2568, 181, 936, 1815, 546, 1649, 2841, 2369, 284, 1959, 2549, 3431, 1257, 2700, 588, 1664, 3229, 478, 1431, 2689, 3048, 1351, 106, 3206, 3053, 2424, 1669, 1914, 3267, 151, 1374, 2893, 632, 1242, 1004, 2495, 2254, 335, 2429, 1147, 18, 1611, 2171, 3356, 626, 2218, 147, 630, 1522, 1224, 2332, 444, 3525, 227, 1497, 1301, 1412, 1722, 295, 2008, 2128, 2192, 1095, 455, 3026, 131, 831, 1494, 836, 2410, 796, 800, 2827, 3376, 963, 801, 2413, 2321, 782, 591, 1376, 2326, 1323, 2056, 2149, 2263, 1073, 2102, 638, 2480]
5426	2038	974953626	4	ml-1m	[2038, 1859, 2671, 3040, 1104, 2167, 401, 2395, 1306, 3262, 1035, 2903, 2735, 2800, 2488, 330, 1499, 1740, 200, 1005, 3432, 3248, 1554, 2747, 2580, 893, 517, 2663, 869, 3420, 1773, 3459, 1055, 1313, 2159, 523, 2940, 849, 229, 236, 1930, 1493, 1815, 1278, 2425, 793, 3514, 3010, 611, 2346, 995, 569, 3325, 1674, 2080, 1345, 1255, 2694, 1731, 2358, 1777, 3488, 386, 3105, 2613, 2206, 2185, 88, 866, 1808, 1678, 2285, 1628, 3128, 2144, 2886, 2147, 2717, 887, 2067, 585, 360, 1029, 3200, 1144, 1609, 1189, 19, 1916, 2499, 1792, 2131, 16, 1015, 2172, 1004, 3449, 1163, 1399, 2137]
2304	3175	974953371	4	ml-1m	[3175, 3256, 1087, 1702, 1581, 2362, 3365, 181, 787, 3114, 2667, 2686, 1919, 2965, 2395, 869, 2722, 1824, 3323, 706, 3282, 3239, 3327, 1677, 413, 3366, 2370, 2521, 2594, 876, 1911, 129, 2222, 898, 2805, 930, 881, 2969, 3520, 1736, 3169, 1193, 2213, 2876, 1629, 2756, 1117, 289, 1643, 1975, 2991, 571, 2620, 572, 1059, 1471, 1935, 2355, 479, 3067, 761, 799, 2821, 1157, 1841, 1816, 167, 3072, 456, 1073, 361, 2147, 3318, 2897, 2031, 2263, 1478, 2382, 51, 2607, 2764, 3102, 116, 1859, 1767, 598, 2087, 1248, 3078, 2367, 1921, 2803, 3068, 926, 375, 427, 1245, 548, 153, 149]
1603	1838	1009858721	5	ml-1m	[1838, 3468, 1921, 3449, 1723, 3145, 2256, 2797, 2537, 1710, 1534, 1425, 1662, 1388, 2246, 3141, 62, 2976, 3479, 2023, 2618, 934, 1101, 572, 252, 3250, 2977, 3440, 2348, 2322, 2636, 3456, 2605, 1491, 174, 1929, 1450, 1826, 3421, 297, 2092, 1103, 316, 1358, 1140, 3338, 1187, 2553, 1960, 195, 954, 3445, 221, 2548, 3018, 1611, 1577, 859, 1589, 745, 3274, 609, 3087, 928, 238, 2124, 2831, 3307, 3488, 979, 2289, 2520, 964, 915, 2175, 1482, 2875, 1001, 2815, 2497, 3264, 3228, 2178, 1065, 3367, 1492, 860, 1243, 315, 1223, 396, 2490, 3003, 2042, 2868, 1082, 972, 1194, 3333, 348]
2960	3346	978284254	4	ml-1m	[3346, 2501, 1875, 1995, 634, 2142, 1098, 67, 1554, 1985, 2514, 1753, 2043, 2580, 3313, 2427, 2066, 1357, 2056, 3090, 1102, 868, 2965, 157, 2900, 729, 2780, 3063, 1083, 3449, 1160, 2750, 901, 1002, 1261, 2622, 3008, 428, 679, 1648, 1999, 250, 2684, 738, 2597, 1030, 2193, 2795, 2554, 370, 335, 1447, 1705, 1018, 2655, 2053, 897, 2519, 2787, 2255, 2423, 1685, 1073, 2882, 2530, 3355, 2218, 3037, 2572, 1199, 703, 330, 3253, 943, 1423, 2819, 2525, 2082, 1674, 3082, 3053, 2823, 1948, 1840, 2214, 1438, 2055, 3339, 327, 1822, 2355, 1100, 1719, 287, 1861, 1722, 3306, 1586, 1667, 632]
987	1846	977536364	4	ml-1m	[1846, 1441, 376, 1814, 1543, 3224, 2113, 3165, 411, 1255, 2453, 1693, 2156, 2596, 2546, 802, 2807, 2469, 3291, 1450, 464, 869, 1867, 1347, 581, 2706, 307, 1254, 964, 2814, 3404, 2921, 2562, 26, 3392, 1794, 1823, 3318, 864, 1107, 2100, 2703, 2197, 3101, 1900, 1393, 1577, 2616, 3040, 420, 2662, 2875, 493, 1865, 3014, 3442, 517, 1416, 1273, 951, 1757, 2440, 2364, 1218, 2940, 3459, 1817, 2347, 3354, 2589, 1829, 2286, 658, 410, 76, 361, 3173, 3123, 140, 2843, 482, 1016, 840, 2518, 1786, 374, 1338, 1529, 364, 2910, 1701, 3003, 694, 732, 2094, 511, 659, 3181, 451, 3462]
1558	754	975552194	5	ml-1m	[754, 2585, 1150, 1436, 2242, 2759, 990, 2816, 2504, 3294, 3351, 2227, 2489, 3497, 317, 1972, 120, 1648, 1254, 3248, 1665, 2883, 594, 884, 3254, 1253, 1136, 534, 871, 862, 2246, 477, 1483, 1966, 2530, 2912, 83, 3130, 1925, 2715, 1907, 3212, 1077, 456, 539, 1635, 1742, 1884, 1812, 1824, 3189, 3268, 2771, 1883, 3067, 1819, 2, 473, 789, 3277, 3177, 805, 1770, 2334, 3074, 503, 3264, 433, 426, 540, 2477, 2996, 3463, 1297, 580, 1810, 1495, 858, 3266, 81, 1024, 2308, 2234, 3038, 897, 1941, 2841, 1001, 2238, 468, 2958, 906, 650, 3402, 1630, 2364, 3120, 1433, 1725, 1211]
